color::blue,color::green,color::red,shape::cube,shape::cylinder,shape::sphere,size::large,material::rubber
-0.15544554591178894,0.4442475736141205,-0.3140532970428467,-0.13337866961956024,0.5803712606430054,-0.33957046270370483,0.036650240421295166,0.036650240421295166
-0.00139518640935421,-0.24457600712776184,0.2619887888431549,-0.10060518980026245,0.5226098299026489,-0.32160961627960205,-0.0024070758372545242,-0.0024070758372545242
-0.251697838306427,-0.2228313684463501,0.4952147305011749,-0.3668639063835144,-0.46832793951034546,0.6593456864356995,0.03857016563415527,0.03857016563415527
0.3274165987968445,-0.1866506040096283,-0.13653269410133362,-0.4193652868270874,-0.3174794018268585,0.5855681896209717,0.04849808290600777,0.04849808290600777
-0.29743698239326477,-0.15436393022537231,0.4691244959831238,0.6611525416374207,-0.147020161151886,-0.42345601320266724,-0.05206076428294182,-0.05206076428294182
-0.16480106115341187,-0.24035821855068207,0.4248761534690857,0.6674251556396484,-0.09413032978773117,-0.46936625242233276,-0.09298036992549896,-0.09298036992549896
-0.3461604416370392,0.44957059621810913,-0.12436987459659576,0.6472732424736023,-0.124486044049263,-0.4295749068260193,0.005570797249674797,0.005570797249674797
-0.32532063126564026,-0.13631613552570343,0.4784591794013977,0.6289978623390198,-0.1578906625509262,-0.3889545202255249,-0.02969181351363659,-0.02969181351363659
-0.31042420864105225,-0.2381972372531891,0.5717397332191467,-0.29910987615585327,-0.4454234838485718,0.5866475105285645,0.025625940412282944,0.025625940412282944
0.5149534344673157,-0.19309702515602112,-0.3217639923095703,-0.2158614546060562,0.6738827228546143,-0.34475207328796387,-0.018331896513700485,-0.018331896513700485
0.36366790533065796,-0.18349002301692963,-0.17703308165073395,0.5360467433929443,-0.05965707451105118,-0.3892790675163269,-0.03389161080121994,-0.03389161080121994
0.43474966287612915,-0.173471137881279,-0.2605177164077759,0.47065168619155884,-0.0427681989967823,-0.34920597076416016,-0.06850793957710266,-0.06850793957710266
-0.2854432165622711,-0.19889554381370544,0.5042809247970581,-0.27525535225868225,-0.40638241171836853,0.5371465682983398,0.03426676616072655,0.03426676616072655
-0.32413893938064575,0.44756752252578735,-0.14479312300682068,0.6843631267547607,-0.2086123675107956,-0.3947729468345642,-0.028606034815311432,-0.028606034815311432
-0.12475322186946869,0.34628239274024963,-0.24112474918365479,-0.4693898558616638,-0.33294737339019775,0.6381296515464783,0.06937965005636215,0.06937965005636215
-0.08965851366519928,-0.25875964760780334,0.36750978231430054,-0.06137896329164505,0.7019132375717163,-0.49183744192123413,-0.030365144833922386,-0.030365144833922386
0.31797394156455994,-0.2423362135887146,-0.06753560155630112,-0.10039599984884262,0.4592633843421936,-0.27289360761642456,-0.008752170950174332,-0.008752170950174332
0.24624355137348175,-0.16786757111549377,-0.07339558005332947,-0.34780359268188477,-0.34206274151802063,0.5464252233505249,0.01624590903520584,0.01624590903520584
-0.1957668662071228,-0.16157034039497375,0.3726584315299988,-0.06629243493080139,0.5098398923873901,-0.33961981534957886,-0.06519971042871475,-0.06519971042871475
-0.20617438852787018,0.5167025923728943,-0.3392805755138397,0.00854767020791769,0.4217793941497803,-0.33243831992149353,0.005666213110089302,0.005666213110089302
0.5742409229278564,-0.18419405817985535,-0.39197850227355957,-0.1184181198477745,0.6092866063117981,-0.37403446435928345,-0.06871047616004944,-0.06871047616004944
0.46862247586250305,-0.23421481251716614,-0.23050101101398468,-0.09102904796600342,0.6336939334869385,-0.4151124656200409,-0.027409467846155167,-0.027409467846155167
-0.2768267095088959,-0.17359718680381775,0.46850305795669556,-0.20904767513275146,-0.3662942349910736,0.45244306325912476,0.009100610390305519,0.009100610390305519
-0.23348194360733032,-0.19676938652992249,0.4487904906272888,-0.43102020025253296,-0.4708021879196167,0.7133557200431824,0.053459566086530685,0.053459566086530685
0.37954503297805786,-0.21897754073143005,-0.15548963844776154,-0.4686877727508545,-0.4239364564418793,0.7077777981758118,0.033108681440353394,0.033108681440353394
-0.3214796781539917,0.5182799100875854,-0.22285059094429016,-0.45276781916618347,-0.42805296182632446,0.6980262398719788,0.061503805220127106,0.061503805220127106
-0.1763342022895813,0.488826185464859,-0.340148389339447,-0.08612150698900223,0.6248304843902588,-0.4122576415538788,0.05252031236886978,0.05252031236886978
0.5032516717910767,-0.3003082871437073,-0.1955597698688507,-0.12332801520824432,0.6179220676422119,-0.37671133875846863,-0.02072158083319664,-0.02072158083319664
-0.27575403451919556,0.41618892550468445,-0.1609257608652115,0.663986325263977,-0.10990878194570541,-0.4543970227241516,0.03652732074260712,0.03652732074260712
-0.33856236934661865,0.3921685218811035,-0.07099927216768265,-0.39016592502593994,-0.4393187165260315,0.655881941318512,0.06648443639278412,0.06648443639278412
-0.30375897884368896,-0.17095309495925903,0.4932735860347748,0.6417278051376343,-0.20617198944091797,-0.36203256249427795,-0.035450492054224014,-0.035450492054224014
0.5529565215110779,-0.23951897025108337,-0.31123578548431396,-0.22025838494300842,0.7287843823432922,-0.38355016708374023,-0.017062071710824966,-0.017062071710824966
0.5218642950057983,-0.23858529329299927,-0.2803819179534912,-0.17188751697540283,0.5369563102722168,-0.27479350566864014,0.002416977658867836,0.002416977658867836
0.5448012351989746,-0.15739737451076508,-0.39037054777145386,-0.19155333936214447,0.6839743852615356,-0.3722803592681885,-0.004314453341066837,-0.004314453341066837
0.5021648406982422,-0.3357123136520386,-0.15672875940799713,-0.08308818936347961,0.5051597952842712,-0.32236844301223755,-0.05243884027004242,-0.05243884027004242
-0.07996559143066406,-0.21826761960983276,0.3144427537918091,-0.10872697830200195,0.7332369685173035,-0.4775598347187042,-0.05068308487534523,-0.05068308487534523
0.5180026292800903,-0.2769801914691925,-0.23552219569683075,-0.15892857313156128,0.6159619092941284,-0.3462877869606018,-0.02695756033062935,-0.02695756033062935
-0.13478901982307434,0.31832557916641235,-0.20106099545955658,-0.111106738448143,0.6098345518112183,-0.38039472699165344,0.016378622502088547,0.016378622502088547
0.58697909116745,-0.3129224479198456,-0.2678854763507843,-0.22011305391788483,0.6248640418052673,-0.30347052216529846,-0.02323402836918831,-0.02323402836918831
-0.27184587717056274,0.4741472005844116,-0.22667494416236877,-0.35704681277275085,-0.35565757751464844,0.5644230842590332,0.04199223592877388,0.04199223592877388
-0.2742421627044678,0.5085556507110596,-0.2608775198459625,0.6001738905906677,-0.06642754375934601,-0.4361311197280884,-0.022585319355130196,-0.022585319355130196
0.3364673852920532,-0.24594692885875702,-0.08263218402862549,-0.4331364333629608,-0.4249911904335022,0.679720938205719,0.014114351943135262,0.014114351943135262
0.3971501886844635,-0.12823587656021118,-0.27019500732421875,0.3946419358253479,-0.025811001658439636,-0.30056554079055786,-0.0462292805314064,-0.0462292805314064
0.3811783194541931,-0.23269052803516388,-0.14255356788635254,-0.08646706491708755,0.5347000956535339,-0.34242141246795654,-0.006554292514920235,-0.006554292514920235
0.37502098083496094,-0.22017696499824524,-0.14957773685455322,-0.44679248332977295,-0.3999447226524353,0.6714819073677063,0.036237843334674835,0.036237843334674835
0.4628117084503174,-0.2576231360435486,-0.19961076974868774,-0.09994789212942123,0.6742129325866699,-0.4391390085220337,-0.007616844028234482,-0.007616844028234482
-0.2228345274925232,-0.26039835810661316,0.5056713223457336,-0.42583706974983215,-0.49587559700012207,0.728496253490448,0.0020554950460791588,0.0020554950460791588
-0.208844855427742,-0.13816411793231964,0.36111873388290405,-0.4492347836494446,-0.44281357526779175,0.7065482139587402,-0.022642631083726883,-0.022642631083726883
0.3743194341659546,-0.119448222219944,-0.25617074966430664,-0.5015692710876465,-0.29671868681907654,0.6363036632537842,0.04467570036649704,0.04467570036649704
0.44234001636505127,-0.31072166562080383,-0.12207242846488953,0.4511658251285553,-0.09494134783744812,-0.29311853647232056,-0.03621113672852516,-0.03621113672852516
-0.3134320378303528,0.4360516667366028,-0.1434919834136963,-0.4382022023200989,-0.44988274574279785,0.7030441761016846,0.056833717972040176,0.056833717972040176
-0.2751529812812805,0.4361085891723633,-0.18276286125183105,-0.49633723497390747,-0.41905614733695984,0.7264654636383057,0.061142489314079285,0.061142489314079285
-0.09681037068367004,-0.20242071151733398,0.3148147761821747,-0.003015991998836398,0.5761047601699829,-0.44214409589767456,-0.05034547299146652,-0.05034547299146652
-0.2881541848182678,0.46850383281707764,-0.20395773649215698,-0.52110755443573,-0.4072043001651764,0.7374347448348999,0.058198943734169006,0.058198943734169006
0.5010986924171448,-0.29427406191825867,-0.19978302717208862,-0.12946346402168274,0.6445217132568359,-0.39225637912750244,-0.03310389071702957,-0.03310389071702957
-0.17326565086841583,0.5506043434143066,-0.40910714864730835,-0.08481322973966599,0.516403079032898,-0.32964420318603516,0.01565069518983364,0.01565069518983364
-0.28552567958831787,-0.20927566289901733,0.5154237747192383,-0.38665926456451416,-0.4731042981147766,0.6791073083877563,0.01887863129377365,0.01887863129377365
0.626160204410553,-0.30828237533569336,-0.3129630386829376,-0.18599030375480652,0.7103252410888672,-0.39713364839553833,-0.061875760555267334,-0.061875760555267334
0.41781651973724365,-0.2168254554271698,-0.1969848871231079,-0.5294183492660522,-0.3835524916648865,0.7259312868118286,0.009639061987400055,0.009639061987400055
-0.19294461607933044,0.38905632495880127,-0.21684378385543823,-0.4661598205566406,-0.41104185581207275,0.6957738399505615,0.04379462078213692,0.04379462078213692
-0.26284241676330566,-0.191546231508255,0.4733006954193115,-0.22882457077503204,-0.3763177990913391,0.47623908519744873,0.03809719532728195,0.03809719532728195
-0.14627406001091003,-0.11232969909906387,0.269503116607666,-0.4722640812397003,-0.4489899277687073,0.7300164699554443,0.028765983879566193,0.028765983879566193
-0.2513221502304077,-0.1909562647342682,0.4608716666698456,-0.40028825402259827,-0.5487496852874756,0.7485525608062744,0.029465699568390846,0.029465699568390846
-0.11888349801301956,-0.2148740291595459,0.35069209337234497,-0.13097365200519562,0.4752567708492279,-0.2604042887687683,0.027700794860720634,0.027700794860720634
-0.14910352230072021,0.38237932324409485,-0.25463807582855225,-0.46775931119918823,-0.33010685443878174,0.6346133351325989,0.025752831250429153,0.025752831250429153
0.4444098174571991,-0.19255034625530243,-0.2500866949558258,-0.06840501725673676,0.6355814337730408,-0.434941828250885,-0.02452927827835083,-0.02452927827835083
0.2822710871696472,-0.21712960302829742,-0.05781809985637665,-0.38684695959091187,-0.3780996799468994,0.6059424877166748,0.02573804184794426,0.02573804184794426
-0.2860826849937439,0.38574522733688354,-0.11791260540485382,0.5918896198272705,-0.13564705848693848,-0.3759852647781372,0.02111024037003517,0.02111024037003517
-0.2599255442619324,-0.2322712391614914,0.5136993527412415,-0.3178323805332184,-0.42561784386634827,0.5865672826766968,0.01994655653834343,0.01994655653834343
-0.22683203220367432,-0.10753338783979416,0.3469109535217285,0.5373261570930481,-0.09188789874315262,-0.36544477939605713,-0.03282152861356735,-0.03282152861356735
-0.10555115342140198,0.4373134672641754,-0.35777413845062256,-0.02114681899547577,0.41204750537872314,-0.3008134365081787,0.01732751354575157,0.01732751354575157
0.3388526439666748,-0.2500486969947815,-0.08070570975542068,0.657325029373169,-0.08981168270111084,-0.46449679136276245,-0.029595965519547462,-0.029595965519547462
-0.21438375115394592,-0.20052212476730347,0.4332256317138672,-0.4259537160396576,-0.4903079569339752,0.7242943048477173,-0.003608482889831066,-0.003608482889831066
-0.2620757222175598,-0.20117519795894623,0.4827736020088196,-0.2904399037361145,-0.4600711464881897,0.5909106135368347,0.044152967631816864,0.044152967631816864
-0.23988713324069977,0.4107324779033661,-0.1918521374464035,0.6044209003448486,-0.1725267767906189,-0.35770076513290405,0.010557428002357483,0.010557428002357483
-0.29349595308303833,0.3937021493911743,-0.11879584938287735,-0.3893837332725525,-0.43873733282089233,0.6547980904579163,0.05390722677111626,0.05390722677111626
-0.12387469410896301,-0.22115963697433472,0.36250096559524536,-0.04805469512939453,0.5380499362945557,-0.3762008547782898,-0.09113296866416931,-0.09113296866416931
-0.299042671918869,-0.2160615175962448,0.5364989638328552,-0.3176877498626709,-0.45374566316604614,0.6081567406654358,0.03788359463214874,0.03788359463214874
-0.043771401047706604,-0.3213883340358734,0.38722795248031616,-0.09098394960165024,0.6477203965187073,-0.42597371339797974,-0.09476861357688904,-0.09476861357688904
0.24337530136108398,-0.21228225529193878,-0.02314026653766632,-0.3730142116546631,-0.42151105403900146,0.6282106637954712,0.025989457964897156,0.025989457964897156
0.49942702054977417,-0.20491039752960205,-0.29327452182769775,-0.20709198713302612,0.6131097078323364,-0.3049737811088562,-0.06857222318649292,-0.06857222318649292
0.42936623096466064,-0.20126643776893616,-0.2253914326429367,0.42122089862823486,-0.054296255111694336,-0.3001673221588135,-0.05452719330787659,-0.05452719330787659
0.4966309368610382,-0.20071932673454285,-0.2948753237724304,-0.14766216278076172,0.4389653205871582,-0.21884483098983765,-0.03785741329193115,-0.03785741329193115
-0.266334593296051,-0.23872864246368408,0.527143657207489,-0.34788060188293457,-0.46283310651779175,0.639689028263092,0.007909899577498436,0.007909899577498436
-0.09968329221010208,-0.25640931725502014,0.3752744793891907,-0.08696708083152771,0.6257296800613403,-0.41226497292518616,-0.0237811841070652,-0.0237811841070652
-0.2994122803211212,0.4671248197555542,-0.19095662236213684,-0.509600818157196,-0.4342386722564697,0.7489533424377441,0.061055708676576614,0.061055708676576614
-0.26108959317207336,-0.19981345534324646,0.4803127646446228,-0.34008702635765076,-0.5024713277816772,0.663949728012085,0.031819526106119156,0.031819526106119156
-0.2790394723415375,0.39626914262771606,-0.13633880019187927,0.5999088287353516,-0.11848831176757812,-0.3957393169403076,0.039649829268455505,0.039649829268455505
0.2718920409679413,-0.1852148324251175,-0.08118711411952972,0.6290984749794006,-0.04752333089709282,-0.4742092490196228,-0.011592596769332886,-0.011592596769332886
0.5046511888504028,-0.31166499853134155,-0.18489448726177216,0.4677222967147827,-0.050406452268362045,-0.3409324288368225,-0.047711025923490524,-0.047711025923490524
0.34122535586357117,-0.24653205275535583,-0.08688262104988098,0.6061526536941528,-0.04461941495537758,-0.4578162729740143,-0.06165430322289467,-0.06165430322289467
-0.30175402760505676,0.5075007081031799,-0.23157256841659546,0.60234534740448,-0.072105772793293,-0.43351250886917114,0.01711665652692318,0.01711665652692318
0.52303147315979,-0.2646937966346741,-0.25376272201538086,-0.18859517574310303,0.7221508026123047,-0.404144287109375,0.011793323792517185,0.011793323792517185
0.30779123306274414,-0.1965099275112152,-0.10592622309923172,-0.4293905794620514,-0.3246244192123413,0.5992236137390137,0.06733881682157516,0.06733881682157516
-0.09684953093528748,-0.2470187544822693,0.36236757040023804,-0.17709869146347046,0.653056800365448,-0.3601590394973755,-0.0010274574160575867,-0.0010274574160575867
-0.17479786276817322,0.3405647873878479,-0.1837715059518814,0.5849915742874146,-0.11162948608398438,-0.38891828060150146,-0.0023649432696402073,-0.0023649432696402073
-0.22987322509288788,-0.1835322082042694,0.43099161982536316,0.6841952800750732,-0.14887091517448425,-0.44074052572250366,-0.06016078218817711,-0.06016078218817711
0.29210007190704346,-0.22537463903427124,-0.059102293103933334,-0.4426882565021515,-0.3273285925388336,0.612109363079071,0.038787592202425,0.038787592202425
-0.31946080923080444,0.4601716995239258,-0.16301286220550537,-0.48793599009513855,-0.45742714405059814,0.7492547035217285,0.08463560044765472,0.08463560044765472
0.48455050587654114,-0.30731114745140076,-0.16894319653511047,0.5947397351264954,-0.08972979336977005,-0.41373521089553833,-0.04485548287630081,-0.04485548287630081
-0.2654445767402649,0.5020145177841187,-0.26292043924331665,-0.5351133346557617,-0.3666849732398987,0.7175390124320984,0.06292538344860077,0.06292538344860077
-0.30853769183158875,0.41783076524734497,-0.1290937215089798,0.5809839963912964,-0.13506942987442017,-0.3675745725631714,0.044317577034235,0.044317577034235
0.42799288034439087,-0.20058339834213257,-0.22471243143081665,0.5571460723876953,-0.07843824476003647,-0.39191973209381104,-0.06417107582092285,-0.06417107582092285
-0.21100446581840515,0.4156796634197235,-0.22670792043209076,-0.13369569182395935,0.6870474815368652,-0.42163747549057007,0.044968076050281525,0.044968076050281525
-0.27392828464508057,-0.15797148644924164,0.4488871693611145,0.7047891020774841,-0.19566798210144043,-0.4213501811027527,-0.07222652435302734,-0.07222652435302734
-0.31208276748657227,0.4501630961894989,-0.1599077582359314,0.609870195388794,-0.13779184222221375,-0.38893184065818787,0.0478028729557991,0.0478028729557991
-0.22574619948863983,-0.19871391355991364,0.44293805956840515,0.5472570657730103,-0.1944427192211151,-0.29436570405960083,-0.062491726130247116,-0.062491726130247116
0.3079584538936615,-0.2761375904083252,-0.021266089752316475,0.584671139717102,-0.04826979339122772,-0.4375542402267456,-0.03079717420041561,-0.03079717420041561
-0.170110285282135,0.4916110336780548,-0.34949058294296265,-0.09583752602338791,0.5810059905052185,-0.3705470561981201,0.013588117435574532,0.013588117435574532
-0.3236870765686035,0.46734219789505005,-0.1663229763507843,0.5922189354896545,-0.14905869960784912,-0.3659026026725769,-0.027111798524856567,-0.027111798524856567
-0.16918008029460907,0.4539044499397278,-0.31027257442474365,-0.43142300844192505,-0.2872157394886017,0.5720049738883972,0.04100548475980759,0.04100548475980759
-0.14302900433540344,-0.21838942170143127,0.3791700005531311,-0.16393685340881348,0.6028610467910767,-0.3321104645729065,-0.06689512729644775,-0.06689512729644775
0.30607783794403076,-0.2373620718717575,-0.06064925715327263,-0.42163902521133423,-0.34065935015678406,0.605303168296814,0.06309151649475098,0.06309151649475098
-0.1977367103099823,0.4409344792366028,-0.2672037184238434,-0.12744925916194916,0.6477259397506714,-0.39636480808258057,0.03907831013202667,0.03907831013202667
-0.32261091470718384,0.4192500710487366,-0.11619017273187637,-0.46336203813552856,-0.4434302747249603,0.7184967398643494,0.08112171292304993,0.08112171292304993
-0.28229236602783203,0.4111010432243347,-0.14880794286727905,-0.38346385955810547,-0.47359079122543335,0.6768878102302551,0.07856912910938263,0.07856912910938263
-0.1229197159409523,-0.20388004183769226,0.3431139290332794,-0.10751569271087646,0.5155900120735168,-0.31058037281036377,-0.0655544176697731,-0.0655544176697731
0.6019548177719116,-0.27339404821395874,-0.32533708214759827,-0.21779830753803253,0.7123193740844727,-0.37284159660339355,-0.034622788429260254,-0.034622788429260254
-0.12453752011060715,0.49147719144821167,-0.39602935314178467,-0.0728413537144661,0.5067420601844788,-0.3319108188152313,0.02263632044196129,0.02263632044196129
0.353654682636261,-0.10115450620651245,-0.2544925808906555,-0.4541342854499817,-0.300214946269989,0.6004803776741028,0.01650075800716877,0.01650075800716877
0.33059635758399963,-0.2505204975605011,-0.07174588739871979,-0.44355854392051697,-0.4357859790325165,0.6965152025222778,0.03273998200893402,0.03273998200893402
-0.15158531069755554,0.4141879677772522,-0.2859833538532257,0.4401709735393524,-0.043982185423374176,-0.32351604104042053,0.0005104076117277145,0.0005104076117277145
0.39371252059936523,-0.13169780373573303,-0.26298558712005615,0.4904094338417053,-0.004348243586719036,-0.3949005603790283,-0.06827182322740555,-0.06827182322740555
0.4857344925403595,-0.2585334777832031,-0.22212132811546326,-0.18502050638198853,0.46449121832847595,-0.20820540189743042,-0.011588647961616516,-0.011588647961616516
0.39993157982826233,-0.1534287929534912,-0.24620464444160461,-0.509845495223999,-0.29443037509918213,0.641258716583252,0.026300594210624695,0.026300594210624695
-0.21010512113571167,0.4173314571380615,-0.22938883304595947,-0.19892005622386932,0.39749592542648315,-0.14521585404872894,0.05647044628858566,0.05647044628858566
-0.20629727840423584,0.4453985095024109,-0.2631906270980835,-0.06821682304143906,0.6009536981582642,-0.40837156772613525,0.041949450969696045,0.041949450969696045
-0.2533922791481018,0.48219388723373413,-0.2541499733924866,-0.5024580955505371,-0.387132465839386,0.7067998647689819,0.0662078782916069,0.0662078782916069
-0.036967940628528595,-0.20370109379291534,0.2548805773258209,-0.17746107280254364,0.5466374158859253,-0.2777385413646698,-0.1135949194431305,-0.1135949194431305
-0.10444706678390503,-0.12645593285560608,0.24170798063278198,-0.4455885887145996,-0.3642309904098511,0.6429430842399597,-0.03652340918779373,-0.03652340918779373
-0.3052714765071869,-0.18021759390830994,0.5046928524971008,-0.4642181992530823,-0.4467320740222931,0.7217400074005127,0.021563023328781128,0.021563023328781128
-0.28635063767433167,0.4969481825828552,-0.2361084222793579,-0.4888644218444824,-0.3347763419151306,0.6553561687469482,0.07017765939235687,0.07017765939235687
-0.2726655602455139,-0.09080582857131958,0.37603867053985596,0.6384424567222595,-0.23675644397735596,-0.3357618749141693,-0.04428808018565178,-0.04428808018565178
-0.3269508481025696,0.481139600276947,-0.17767886817455292,-0.3153388202190399,-0.37224626541137695,0.5433542728424072,0.0367533378303051,0.0367533378303051
-0.1453511118888855,0.48073655366897583,-0.36326685547828674,-0.05361879989504814,0.4622364640235901,-0.3131752610206604,0.021996628493070602,0.021996628493070602
0.359978049993515,-0.2259155809879303,-0.12805521488189697,-0.5119768977165222,-0.3623393774032593,0.6953966021537781,0.03182045742869377,0.03182045742869377
-0.15281127393245697,-0.16249379515647888,0.32964181900024414,-0.46178752183914185,-0.4721086025238037,0.7393497228622437,0.01852509193122387,0.01852509193122387
0.38579100370407104,-0.17467594146728516,-0.2090844064950943,-0.5201900005340576,-0.3554198443889618,0.6967263221740723,0.032710812985897064,0.032710812985897064
-0.27637654542922974,0.39274588227272034,-0.13531294465065002,-0.411440372467041,-0.4298761487007141,0.6658716797828674,0.08021119982004166,0.08021119982004166
